Nome_do_modelo,Operacao,Resultado_do_modelo,Resposta_bruta,Resultado_original,Acerto_da_operacao,Acerto_do_formato_de_resposta,Conta
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,536500.0,536500,536500,True,True,725x740 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,536500.0,536500,536500,True,True,725x740 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,536500.0,536500,536500,True,True,725x740 = ?
dots-3-note-preview:free,3 dígitos,430360.0,"

430360",430360,True,True,580x742 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,430360.0,430360,430360,True,True,580x742 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,430360.0,430360,430360,True,True,580x742 = ?
poolside/laguna-s-2.1:free,3 dígitos,430360.0,430360,430360,True,True,580x742 = ?
cohere/north-mini-code:free,3 dígitos,430360.0,430360,430360,True,True,580x742 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,430360.0,430360,430360,True,True,580x742 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,430360.0,430360,430360,True,True,580x742 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,430360.0,430360,430360,True,True,580x742 = ?
poolside/laguna-xs-2.1:free,3 dígitos,30210.0,30210,30210,True,True,265x114 = ?
minimax/minimax-m2.7:free,3 dígitos,30210.0,30210,30210,True,True,265x114 = ?
poolside/laguna-xs-2.1:free,3 dígitos,536500.0,536500,536500,True,True,725x740 = ?
minimax/minimax-m2.7:free,3 dígitos,536500.0,536500,536500,True,True,725x740 = ?
minimax/minimax-m2.7:free,3 dígitos,430360.0,430360,430360,True,True,580x742 = ?
dots-3-note-preview:free,3 dígitos,22194.0,"

22194",22194,True,True,137x162 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,22194.0,22194,22194,True,True,137x162 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,22194.0,22194,22194,True,True,137x162 = ?
poolside/laguna-xs-2.1:free,3 dígitos,22194.0,22194,22194,True,True,137x162 = ?
cohere/north-mini-code:free,3 dígitos,22194.0,22194,22194,True,True,137x162 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,22194.0,22194,22194,True,True,137x162 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,22194.0,22194,22194,True,True,137x162 = ?
dots-3-note-preview:free,3 dígitos,341170.0,"

341170",341170,True,True,545x626 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,341170.0,341170,341170,True,True,545x626 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,341170.0,341170,341170,True,True,545x626 = ?
poolside/laguna-s-2.1:free,3 dígitos,341170.0,341170,341170,True,True,545x626 = ?
cohere/north-mini-code:free,3 dígitos,341170.0,341170,341170,True,True,545x626 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,341170.0,341170,341170,True,True,545x626 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,341170.0,341170,341170,True,True,545x626 = ?
minimax/minimax-m2.7:free,3 dígitos,341170.0,"
341170",341170,True,True,545x626 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,341170.0,341170,341170,True,True,545x626 = ?
dots-3-note-preview:free,3 dígitos,159712.0,"

159712",159712,True,True,161x992 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,159712.0,159712,159712,True,True,161x992 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,159712.0,159712,159712,True,True,161x992 = ?
poolside/laguna-s-2.1:free,3 dígitos,161992159712.0,161 × 992 = 159712,159712,False,True,161x992 = ?
cohere/north-mini-code:free,3 dígitos,159712.0,159712,159712,True,True,161x992 = ?
poolside/laguna-xs-2.1:free,3 dígitos,341170.0,341170,341170,True,True,545x626 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,159712.0,159712,159712,True,True,161x992 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,159712.0,159712,159712,True,True,161x992 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,159712.0,159712,159712,True,True,161x992 = ?
dots-3-note-preview:free,3 dígitos,83441.0,"

83441",83441,True,True,461x181 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,83441.0,83441,83441,True,True,461x181 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,83441.0,83441,83441,True,True,461x181 = ?
poolside/laguna-xs-2.1:free,3 dígitos,83441.0,83441,83441,True,True,461x181 = ?
cohere/north-mini-code:free,3 dígitos,83441.0,83441,83441,True,True,461x181 = ?
minimax/minimax-m2.7:free,3 dígitos,159712.0,159712,159712,True,True,161x992 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,83441.0,83441,83441,True,True,461x181 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,83441.0,83441,83441,True,True,461x181 = ?
minimax/minimax-m2.7:free,3 dígitos,83441.0,83441,83441,True,True,461x181 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,83441.0,83441,83441,True,True,461x181 = ?
dots-3-note-preview:free,3 dígitos,208978.0,"

208978",208978,True,True,649x322 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,208978.0,208978,208978,True,True,649x322 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,208978.0,208978,208978,True,True,649x322 = ?
cohere/north-mini-code:free,3 dígitos,208978.0,208978,208978,True,True,649x322 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,208978.0,208978,208978,True,True,649x322 = ?
minimax/minimax-m2.7:free,3 dígitos,208978.0,208978,208978,True,True,649x322 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,208978.0,208978,208978,True,True,649x322 = ?
dots-3-note-preview:free,3 dígitos,272626.0,"

272626",272626,True,True,503x542 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,272626.0,272626,272626,True,True,503x542 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,272626.0,272626,272626,True,True,503x542 = ?
poolside/laguna-s-2.1:free,3 dígitos,272626.0,272626,272626,True,True,503x542 = ?
cohere/north-mini-code:free,3 dígitos,272626.0,272626,272626,True,True,503x542 = ?
poolside/laguna-xs-2.1:free,3 dígitos,208978.0,208978,208978,True,True,649x322 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,272626.0,272626,272626,True,True,503x542 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,272626.0,272626,272626,True,True,503x542 = ?
minimax/minimax-m2.7:free,3 dígitos,272626.0,272626,272626,True,True,503x542 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,272626.0,272626,272626,True,True,503x542 = ?
dots-3-note-preview:free,3 dígitos,102608.0,"

102608",102608,True,True,106x968 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,102608.0,102608,102608,True,True,106x968 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,102608.0,102608,102608,True,True,106x968 = ?
cohere/north-mini-code:free,3 dígitos,102608.0,102608,102608,True,True,106x968 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,102608.0,102608,102608,True,True,106x968 = ?
minimax/minimax-m2.7:free,3 dígitos,102608.0,"
102608",102608,True,True,106x968 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,102608.0,102608,102608,True,True,106x968 = ?
dots-3-note-preview:free,3 dígitos,645435.0,"

645435",645435,True,True,683x945 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,645435.0,645435,645435,True,True,683x945 = ?
cohere/north-mini-code:free,3 dígitos,645435.0,645435,645435,True,True,683x945 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,645435.0,645435,645435,True,True,683x945 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,645435.0,645435,645435,True,True,683x945 = ?
minimax/minimax-m2.7:free,3 dígitos,645435.0,"
645435",645435,True,True,683x945 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,645435.0,645435,645435,True,True,683x945 = ?
dots-3-note-preview:free,3 dígitos,322586.0,"

322586",322586,True,True,341x946 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,322586.0,322586,322586,True,True,341x946 = ?
cohere/north-mini-code:free,3 dígitos,322586.0,322586,322586,True,True,341x946 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,322586.0,322586,322586,True,True,341x946 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,322586.0,322586,322586,True,True,341x946 = ?
minimax/minimax-m2.7:free,3 dígitos,322586.0,322586,322586,True,True,341x946 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,322586.0,322586,322586,True,True,341x946 = ?
poolside/laguna-s-2.1:free,3 dígitos,106968102608.0,106 × 968 = 102608,102608,False,True,106x968 = ?
dots-3-note-preview:free,3 dígitos,214812.0,"

214812",214812,True,True,324x663 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,214812.0,214812,214812,True,True,324x663 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,214812.0,214812,214812,True,True,324x663 = ?
poolside/laguna-s-2.1:free,3 dígitos,214812.0,214812,214812,True,True,324x663 = ?
cohere/north-mini-code:free,3 dígitos,214812.0,214812,214812,True,True,324x663 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,214812.0,214812,214812,True,True,324x663 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,214812.0,214812,214812,True,True,324x663 = ?
minimax/minimax-m2.7:free,3 dígitos,214812.0,214812,214812,True,True,324x663 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,214812.0,214812,214812,True,True,324x663 = ?
dots-3-note-preview:free,3 dígitos,346435.0,"

346435",346435,True,True,965x359 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,346435.0,346435,346435,True,True,965x359 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,346435.0,346435,346435,True,True,965x359 = ?
cohere/north-mini-code:free,3 dígitos,346435.0,346435,346435,True,True,965x359 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,346435.0,346435,346435,True,True,965x359 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,346435.0,346435,346435,True,True,965x359 = ?
minimax/minimax-m2.7:free,3 dígitos,346435.0,346435,346435,True,True,965x359 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,346435.0,346435,346435,True,True,965x359 = ?
dots-3-note-preview:free,3 dígitos,46512.0,"

46512",46512,True,True,228x204 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,46512.0,46512,46512,True,True,228x204 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,46512.0,46512,46512,True,True,228x204 = ?
cohere/north-mini-code:free,3 dígitos,46512.0,46512,46512,True,True,228x204 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,46512.0,46512,46512,True,True,228x204 = ?
minimax/minimax-m2.7:free,3 dígitos,46512.0,46512,46512,True,True,228x204 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,46512.0,46512,46512,True,True,228x204 = ?
poolside/laguna-xs-2.1:free,3 dígitos,346435.0,346435,346435,True,True,965x359 = ?
dots-3-note-preview:free,3 dígitos,166788.0,"

166788",166788,True,True,738x226 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,166788.0,166788,166788,True,True,738x226 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,166788.0,166788,166788,True,True,738x226 = ?
poolside/laguna-s-2.1:free,3 dígitos,738226166788.0,738 × 226 = 166788,166788,False,True,738x226 = ?
cohere/north-mini-code:free,3 dígitos,166788.0,166788,166788,True,True,738x226 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,166788.0,166788,166788,True,True,738x226 = ?
minimax/minimax-m2.7:free,3 dígitos,166788.0,166788,166788,True,True,738x226 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,166788.0,166788,166788,True,True,738x226 = ?
dots-3-note-preview:free,3 dígitos,305698.0,"

305698",305698,True,True,433x706 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,305708.0,305708,305698,False,True,433x706 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,305698.0,305698,305698,True,True,433x706 = ?
cohere/north-mini-code:free,3 dígitos,305698.0,305698,305698,True,True,433x706 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,305698.0,305698,305698,True,True,433x706 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,305698.0,305698,305698,True,True,433x706 = ?
minimax/minimax-m2.7:free,3 dígitos,305698.0,305698,305698,True,True,433x706 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,305698.0,305698,305698,True,True,433x706 = ?
dots-3-note-preview:free,3 dígitos,192125.0,"

192125",192125,True,True,265x725 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,192125.0,192125,192125,True,True,265x725 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,192125.0,192125,192125,True,True,265x725 = ?
cohere/north-mini-code:free,3 dígitos,192125.0,192125,192125,True,True,265x725 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,192125.0,192125,192125,True,True,265x725 = ?
minimax/minimax-m2.7:free,3 dígitos,192125.0,192125,192125,True,True,265x725 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,192125.0,192125,192125,True,True,265x725 = ?
dots-3-note-preview:free,3 dígitos,631464.0,"

631464",631464,True,True,664x951 = ?
poolside/laguna-s-2.1:free,3 dígitos,305698.0,305698,305698,True,True,433x706 = ?
poolside/laguna-xs-2.1:free,3 dígitos,305698.0,305698,305698,True,True,433x706 = ?
google/gemma-4-31b-it:free,3 dígitos,305698.0,305698,305698,True,True,433x706 = ?
google/gemma-4-31b-it:free,3 dígitos,192125.0,192125,192125,True,True,265x725 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,631464.0,631464,631464,True,True,664x951 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,631464.0,631464,631464,True,True,664x951 = ?
cohere/north-mini-code:free,3 dígitos,631464.0,631464,631464,True,True,664x951 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,631464.0,631464,631464,True,True,664x951 = ?
minimax/minimax-m2.7:free,3 dígitos,631464.0,631464,631464,True,True,664x951 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,631464.0,631464,631464,True,True,664x951 = ?
dots-3-note-preview:free,3 dígitos,515910.0,"

515910",515910,True,True,870x593 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,516910.0,516910,515910,False,True,870x593 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,515910.0,515910,515910,True,True,870x593 = ?
cohere/north-mini-code:free,3 dígitos,515910.0,515910,515910,True,True,870x593 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,515910.0,515910,515910,True,True,870x593 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,515910.0,515910,515910,True,True,870x593 = ?
minimax/minimax-m2.7:free,3 dígitos,515910.0,515910,515910,True,True,870x593 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,515910.0,515910,515910,True,True,870x593 = ?
dots-3-note-preview:free,3 dígitos,202824.0,"

202824",202824,True,True,324x626 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,202824.0,202824,202824,True,True,324x626 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,202824.0,202824,202824,True,True,324x626 = ?
cohere/north-mini-code:free,3 dígitos,202824.0,202824,202824,True,True,324x626 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,202824.0,202824,202824,True,True,324x626 = ?
minimax/minimax-m2.7:free,3 dígitos,202824.0,202824,202824,True,True,324x626 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,202824.0,202824,202824,True,True,324x626 = ?
dots-3-note-preview:free,3 dígitos,588826.0,"

588826",588826,True,True,614x959 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,588826.0,588826,588826,True,True,614x959 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,588826.0,588826,588826,True,True,614x959 = ?
cohere/north-mini-code:free,3 dígitos,588826.0,588826,588826,True,True,614x959 = ?
minimax/minimax-m2.7:free,3 dígitos,588826.0,588826,588826,True,True,614x959 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,588826.0,588826,588826,True,True,614x959 = ?
dots-3-note-preview:free,3 dígitos,157508.0,"

157508",157508,True,True,466x338 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,157508.0,157508,157508,True,True,466x338 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,157508.0,157508,157508,True,True,466x338 = ?
cohere/north-mini-code:free,3 dígitos,157508.0,157508,157508,True,True,466x338 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,157508.0,157508,157508,True,True,466x338 = ?
minimax/minimax-m2.7:free,3 dígitos,157508.0,157508,157508,True,True,466x338 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,157508.0,157508,157508,True,True,466x338 = ?
dots-3-note-preview:free,3 dígitos,368244.0,"

368244",368244,True,True,772x477 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,368244.0,368244,368244,True,True,772x477 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,368244.0,368244,368244,True,True,772x477 = ?
cohere/north-mini-code:free,3 dígitos,368244.0,368244,368244,True,True,772x477 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,368244.0,368244,368244,True,True,772x477 = ?
poolside/laguna-s-2.1:free,3 dígitos,515910.0,515910,515910,True,True,870x593 = ?
poolside/laguna-xs-2.1:free,3 dígitos,588826.0,588826,588826,True,True,614x959 = ?
minimax/minimax-m2.7:free,3 dígitos,368244.0,368244,368244,True,True,772x477 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,368244.0,368244,368244,True,True,772x477 = ?
dots-3-note-preview:free,3 dígitos,199432.0,"

199432",199432,True,True,388x514 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,199432.0,199432,199432,True,True,388x514 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,199432.0,199432,199432,True,True,388x514 = ?
cohere/north-mini-code:free,3 dígitos,199432.0,199432,199432,True,True,388x514 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,199432.0,199432,199432,True,True,388x514 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,199432.0,199432,199432,True,True,388x514 = ?
minimax/minimax-m2.7:free,3 dígitos,199432.0,199432,199432,True,True,388x514 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,199432.0,199432,199432,True,True,388x514 = ?
dots-3-note-preview:free,3 dígitos,727285.0,"

727285",727285,True,True,871x835 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,727285.0,727285,727285,True,True,871x835 = ?
cohere/north-mini-code:free,3 dígitos,727285.0,727285,727285,True,True,871x835 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,727285.0,727285,727285,True,True,871x835 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,727285.0,727285,727285,True,True,871x835 = ?
minimax/minimax-m2.7:free,3 dígitos,727285.0,727285,727285,True,True,871x835 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,727285.0,727285,727285,True,True,871x835 = ?
dots-3-note-preview:free,3 dígitos,106227.0,"

106227",106227,True,True,333x319 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,106227.0,106227,106227,True,True,333x319 = ?
poolside/laguna-s-2.1:free,3 dígitos,368244.0,368244,368244,True,True,772x477 = ?
poolside/laguna-xs-2.1:free,3 dígitos,368244.0,368244,368244,True,True,772x477 = ?
poolside/laguna-xs-2.1:free,3 dígitos,199432.0,199432,199432,True,True,388x514 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,106227.0,106227,106227,True,True,333x319 = ?
poolside/laguna-s-2.1:free,3 dígitos,106227.0,106227,106227,True,True,333x319 = ?
poolside/laguna-xs-2.1:free,3 dígitos,106227.0,106227,106227,True,True,333x319 = ?
cohere/north-mini-code:free,3 dígitos,106227.0,106227,106227,True,True,333x319 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,106227.0,106227,106227,True,True,333x319 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,106227.0,106227,106227,True,True,333x319 = ?
minimax/minimax-m2.7:free,3 dígitos,106227.0,106227,106227,True,True,333x319 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,106227.0,106227,106227,True,True,333x319 = ?
dots-3-note-preview:free,3 dígitos,328609.0,"

328609",328609,True,True,347x947 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,328609.0,328609,328609,True,True,347x947 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,328609.0,328609,328609,True,True,347x947 = ?
cohere/north-mini-code:free,3 dígitos,328609.0,328609,328609,True,True,347x947 = ?
nvidia/nemotron-3-ultra-550b-a55b:free,3 dígitos,328609.0,328609,328609,True,True,347x947 = ?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,3 dígitos,328609.0,328609,328609,True,True,347x947 = ?
minimax/minimax-m2.7:free,3 dígitos,328609.0,328609,328609,True,True,347x947 = ?
nvidia/nemotron-3-super-120b-a12b:free,3 dígitos,328609.0,328609,328609,True,True,347x947 = ?
dots-3-note-preview:free,3 dígitos,201880.0,"

201880",201880,True,True,980x206 = ?
liquid/lfm-2.5-2.6b:free,3 dígitos,201880.0,201880,201880,True,True,980x206 = ?
nvidia/nemotron-3.5-lightning:free,3 dígitos,201880.0,201880,201880,True,True,980x206 = ?
